name,run,timing
benchmark/tpch/sf1/q08.benchmark,4,0.077581
benchmark/tpch/sf1/q08.benchmark,5,0.080683
benchmark/tpch/sf1/q09.benchmark,1,0.188358
benchmark/tpch/sf1/q09.benchmark,2,0.185448
benchmark/tpch/sf1/q09.benchmark,3,0.185354
benchmark/tpch/sf1/q09.benchmark,4,0.198749
benchmark/tpch/sf1/q09.benchmark,5,0.208608
benchmark/tpch/sf1/q10.benchmark,1,0.204309
benchmark/tpch/sf1/q10.benchmark,2,0.222125
benchmark/tpch/sf1/q10.benchmark,3,0.219116
benchmark/tpch/sf1/q10.benchmark,4,0.260475
benchmark/tpch/sf1/q10.benchmark,5,0.250897
benchmark/tpch/sf1/q11.benchmark,1,0.014788
benchmark/tpch/sf1/q11.benchmark,2,0.015103
benchmark/tpch/sf1/q11.benchmark,3,0.014899
benchmark/tpch/sf1/q11.benchmark,4,0.014888
benchmark/tpch/sf1/q11.benchmark,5,0.013463
benchmark/tpch/sf1/q12.benchmark,1,0.046656
benchmark/tpch/sf1/q12.benchmark,2,0.046985
benchmark/tpch/sf1/q12.benchmark,3,0.046468
benchmark/tpch/sf1/q12.benchmark,4,0.047565
benchmark/tpch/sf1/q12.benchmark,5,0.046745
benchmark/tpch/sf1/q13.benchmark,1,0.211356
benchmark/tpch/sf1/q13.benchmark,2,0.222564
benchmark/tpch/sf1/q13.benchmark,3,0.221235
benchmark/tpch/sf1/q13.benchmark,4,0.219061
benchmark/tpch/sf1/q13.benchmark,5,0.216861
benchmark/tpch/sf1/q14.benchmark,1,0.069443
benchmark/tpch/sf1/q14.benchmark,2,0.070623
benchmark/tpch/sf1/q14.benchmark,3,0.069179
benchmark/tpch/sf1/q14.benchmark,4,0.070032
benchmark/tpch/sf1/q14.benchmark,5,0.068087
benchmark/tpch/sf1/q15.benchmark,1,0.079219
benchmark/tpch/sf1/q15.benchmark,2,0.072430
benchmark/tpch/sf1/q15.benchmark,3,0.069088
benchmark/tpch/sf1/q15.benchmark,4,0.072902
benchmark/tpch/sf1/q15.benchmark,5,0.069167
benchmark/tpch/sf1/q16.benchmark,1,0.080809
benchmark/tpch/sf1/q16.benchmark,2,0.077831
benchmark/tpch/sf1/q16.benchmark,3,0.073851
benchmark/tpch/sf1/q16.benchmark,4,0.074559
benchmark/tpch/sf1/q16.benchmark,5,0.074162
benchmark/tpch/sf1/q17.benchmark,1,0.061624
benchmark/tpch/sf1/q17.benchmark,2,0.062121
benchmark/tpch/sf1/q17.benchmark,3,0.062020
benchmark/tpch/sf1/q17.benchmark,4,0.062311
benchmark/tpch/sf1/q17.benchmark,5,0.061764
benchmark/tpch/sf1/q18.benchmark,1,0.397194
benchmark/tpch/sf1/q18.benchmark,2,0.408708
benchmark/tpch/sf1/q18.benchmark,3,0.412452
benchmark/tpch/sf1/q18.benchmark,4,0.423471
benchmark/tpch/sf1/q18.benchmark,5,0.433289
benchmark/tpch/sf1/q19.benchmark,1,0.068725
benchmark/tpch/sf1/q19.benchmark,2,0.068126
benchmark/tpch/sf1/q19.benchmark,3,0.073954
benchmark/tpch/sf1/q19.benchmark,4,0.097293
benchmark/tpch/sf1/q19.benchmark,5,0.079453
benchmark/tpch/sf1/q20.benchmark,1,0.066220
benchmark/tpch/sf1/q20.benchmark,2,0.062567
benchmark/tpch/sf1/q20.benchmark,3,0.063099
benchmark/tpch/sf1/q20.benchmark,4,0.063289
benchmark/tpch/sf1/q20.benchmark,5,0.063501
benchmark/tpch/sf1/q21.benchmark,1,0.305344
benchmark/tpch/sf1/q21.benchmark,2,0.313013
benchmark/tpch/sf1/q21.benchmark,3,0.320720
benchmark/tpch/sf1/q21.benchmark,4,0.332232
benchmark/tpch/sf1/q21.benchmark,5,0.343972
benchmark/tpch/sf1/q22.benchmark,1,0.071496
benchmark/tpch/sf1/q22.benchmark,2,0.068207
benchmark/tpch/sf1/q22.benchmark,3,0.068267
benchmark/tpch/sf1/q22.benchmark,4,0.068191
benchmark/tpch/sf1/q22.benchmark,5,0.073659
